DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5635.4525  19.1712    8.2223     953.5441   1750.1668  0.0709     12.5421    0.0806     0.0858     
5635.6049  24.1787    8.2278     748.8698   1456.7021  0.0564     2.8705     0.0727     0.0755     
5635.7573  29.7125    8.2244     586.6484   1240.9224  0.0490     1.1503     0.0742     0.0742     
5635.9097  36.5256    8.2239     428.5850   972.0872   0.0469     0.8721     0.0762     0.0762     
5636.0621  39.5566    8.2184     331.5522   614.3490   0.0450     0.7075     0.0760     0.0762     
5636.2145  42.0783    8.2190     252.9414   494.6201   0.0432     0.6212     0.0693     0.0704     
5636.3670  40.0521    8.2207     295.8657   595.1080   0.0418     0.6442     0.0592     0.0618     
5636.5194  35.3169    8.2219     332.3379   735.0196   0.0426     0.9237     0.0539     0.0573     
5636.6718  31.7283    8.2106     387.0949   874.4989   0.0438     1.2649     0.0538     0.0562     
5636.8242  30.5383    8.2165     539.6443   1154.3096  0.0472     2.1183     0.0566     0.0581     
5636.9766  28.8919    8.2158     516.2544   1825.3412  0.0544     3.5079     0.0664     0.0677     
5637.1290  24.7187    8.2117     362.1207   894.3667   0.0619     4.3271     0.0791     0.0820     
5637.2814  21.1185    8.2182     260.1806   429.5605   0.0700     6.5050     0.0902     0.0945     
5637.4338  22.6701    8.2090     194.1725   279.0844   0.0760     9.4904     0.0962     0.1014     
5637.5862  24.6204    8.2152     164.9846   198.0785   0.0814     13.2045    0.1014     0.1073     
5637.7386  26.0422    8.2133     126.7013   155.2283   0.0853     17.5500    0.1042     0.1098     
5637.8910  25.8987    8.2159     115.5121   149.3337   0.0870     24.7503    0.1038     0.1072     
5638.0434  25.4741    8.2231     119.6617   165.8348   0.0868     34.1604    0.1014     0.1024     
5638.1958  25.1074    8.2245     135.5375   210.2073   0.0846     31.8346    0.0989     0.0994     
5638.3482  23.4012    8.2264     157.8788   289.3021   0.0818     25.1951    0.0973     0.0974     
5638.5006  22.1165    8.2388     178.1415   373.5575   0.0796     16.1255    0.0991     0.0991     
5638.6530  20.0398    8.2371     204.3691   437.6542   0.0811     12.6920    0.1066     0.1074     
5638.8054  18.8863    8.2328     240.6373   550.3197   0.0831     10.9085    0.1148     0.1181     
5638.9578  17.2471    8.2381     290.6626   712.4525   0.0821     9.2214     0.1168     0.1231     
5639.1102  16.3727    8.2336     347.0140   960.6820   0.0775     6.7813     0.1132     0.1220     
5639.2626  16.4427    8.2367     376.3518   1503.0896  0.0644     3.1071     0.0955     0.1041     
5639.4150  18.5307    8.2344     427.8960   882.2084   0.0494     1.0883     0.0741     0.0790     
5639.5674  23.6294    8.2257     315.7765   653.0308   0.0417     0.5529     0.0645     0.0667     
5639.7198  28.2916    8.2343     255.7588   567.5131   0.0431     0.6166     0.0667     0.0703     
5639.8722  30.4719    8.2324     297.9792   622.9412   0.0483     0.9840     0.0722     0.0790     
5640.0246  29.3427    8.2301     285.7804   762.4711   0.0618     2.9200     0.0836     0.0946     
5640.1770  24.3658    8.2406     287.4773   872.8157   0.0744     8.9559     0.0908     0.0989     
5640.3294  19.3957    8.2337     274.2600   916.0926   0.0785     20.2469    0.0908     0.0938     
5640.4818  14.6081    8.2341     316.3279   927.7876   0.0777     25.5143    0.0878     0.0902     
5640.6342  13.3388    8.2265     310.9920   763.9719   0.0771     33.2140    0.0847     0.0872     
5640.7866  13.9371    8.2304     248.4581   578.5066   0.0791     46.0817    0.0836     0.0882     
5640.9390  14.5387    8.2351     221.7774   435.6780   0.0876     78.8483    0.0901     0.0969     
5641.0914  15.7567    8.2256     200.8731   344.7009   0.0967     94.5272    0.1003     0.1085     
5641.2438  15.4432    8.2280     184.2332   302.3195   0.1008     72.2540    0.1084     0.1171     
5641.3962  15.5632    8.2337     174.0012   295.6937   0.1054     55.3057    0.1194     0.1290     
5641.5486  15.6576    8.2218     178.9094   330.4039   0.1096     44.2304    0.1337     0.1436     
5641.7010  16.2561    8.2224     207.7207   400.1212   0.1085     38.2822    0.1375     0.1460     
5641.8534  16.1681    8.2266     246.3213   511.7444   0.1007     27.7751    0.1290     0.1363     
5642.0058  15.9423    8.2321     310.6913   625.6508   0.0902     17.7542    0.1156     0.1221     
5642.1582  15.6370    8.2331     281.5133   645.9772   0.0748     8.5228     0.0955     0.1011     
5642.3106  15.3031    8.2237     275.3165   562.1303   0.0553     2.6483     0.0693     0.0740     
5642.4630  14.0629    8.2310     281.3057   570.9702   0.0473     1.4326     0.0590     0.0631     
5642.6154  12.9732    8.2180     267.9346   568.9916   0.0431     0.9578     0.0543     0.0578     
5642.7678  15.0623    8.2114     256.6248   572.9920   0.0428     0.9932     0.0533     0.0565     
5642.9202  17.1024    8.2176     276.4972   563.1357   0.0451     1.4850     0.0551     0.0576     
5643.0727  18.5363    8.2119     271.1813   568.9987   0.0517     4.0543     0.0609     0.0617     
5643.2251  18.3158    8.2128     272.3357   639.2797   0.0570     13.0789    0.0634     0.0636     
5643.3775  17.4461    8.2163     283.5826   700.9818   0.0628     43.9305    0.0666     0.0670     
5643.5299  18.5235    8.2096     309.4600   740.1865   0.0666     54.5126    0.0705     0.0712     
5643.6823  19.7770    8.2182     320.8280   712.4399   0.0700     32.9316    0.0758     0.0774     
5643.8347  20.9937    8.2120     280.6861   673.6330   0.0711     12.9400    0.0825     0.0857     
5643.9871  21.6764    8.2061     242.0531   530.7769   0.0695     7.9353     0.0856     0.0890     
5644.1395  20.6889    8.2090     219.4031   417.3904   0.0688     7.2964     0.0863     0.0890     
5644.2919  21.4826    8.2105     223.0939   373.8963   0.0698     9.2346     0.0854     0.0873     
5644.4443  23.7130    8.2120     234.4554   341.0424   0.0697     12.6149    0.0826     0.0834     
5644.5967  25.8500    8.2102     207.6519   285.8314   0.0676     18.7530    0.0768     0.0769     
5644.7491  29.1941    8.2098     169.9870   239.8845   0.0639     13.9550    0.0729     0.0729     
5644.9015  31.3591    8.2067     157.1307   204.7443   0.0572     5.6084     0.0684     0.0687     
5645.0539  34.7239    8.2055     143.1519   169.6604   0.0518     2.8316     0.0644     0.0650     
5645.2063  34.8103    8.2073     107.4959   148.1140   0.0478     1.4488     0.0616     0.0642     
5645.3587  29.5962    8.2146     134.9438   213.7778   0.0487     1.1367     0.0641     0.0730     
5645.5111  23.5731    8.2120     192.2722   307.6085   0.0539     1.5203     0.0720     0.0867     
5645.6635  20.4289    8.2056     386.7598   520.6468   0.0556     1.6809     0.0755     0.0913     
5645.8159  24.5442    8.2152     374.9528   656.5971   0.0543     1.5271     0.0759     0.0900     
5645.9683  29.7120    8.2116     240.3487   359.5063   0.0496     1.0544     0.0731     0.0831     
5646.1207  32.7227    8.2227     157.7092   228.4482   0.0385     0.3795     0.0625     0.0653     
5646.2731  34.5703    8.2195     116.9341   148.8503   0.0318     0.1808     0.0506     0.0522     
5646.4255  34.0207    8.2240     93.8388    119.5190   0.0323     0.2073     0.0456     0.0502     
5646.5779  30.4793    8.2209     108.2024   158.3435   0.0342     0.2769     0.0452     0.0516     
5646.7303  26.2045    8.2146     145.2366   259.6543   0.0371     0.4147     0.0460     0.0539     
5646.8827  30.6348    8.2124     204.5749   382.8708   0.0430     0.8514     0.0505     0.0600     
5647.0351  47.7978    8.2066     262.6936   631.0360   0.0540     2.3250     0.0624     0.0732     
5647.1875  61.9326    8.2110     356.7745   1141.1193  0.0677     5.7894     0.0784     0.0911     
5647.3399  58.4558    8.2050     321.5352   1152.6767  0.0766     9.0623     0.0905     0.1044     
5647.4923  42.5284    8.2116     265.7204   677.1142   0.0828     10.9619    0.1027     0.1172     
5647.6447  28.2485    8.2110     262.3361   535.2050   0.0801     7.8949     0.1095     0.1241     
5647.7971  25.0504    8.2060     251.0857   457.3404   0.0720     4.7500     0.1044     0.1177     
5647.9495  24.8358    8.2136     244.3682   449.7443   0.0689     4.2318     0.0991     0.1079     
5648.1019  26.2855    8.2215     239.8327   405.0495   0.0689     4.5687     0.0972     0.1033     
5648.2543  28.2386    8.2148     216.7337   358.7838   0.0689     5.0169     0.0950     0.0993     
5648.4067  28.8814    8.2137     181.5630   273.7045   0.0686     5.7324     0.0891     0.0941     
5648.5591  25.5026    8.2158     177.8968   232.6817   0.0642     6.0328     0.0758     0.0817     
5648.7115  22.8822    8.2196     241.4198   221.8779   0.0545     3.1152     0.0637     0.0695     
5648.8639  22.8093    8.2103     200.2457   233.1725   0.0470     1.4763     0.0579     0.0620     
5649.0163  32.0389    8.2142     95.0730    122.5229   0.0367     0.4066     0.0496     0.0536     
5649.1687  40.3284    8.2164     61.5804    65.8412    0.0233     0.0476     0.0380     0.0458     
5649.3211  46.6322    8.2111     40.6926    42.8278    0.0184     0.0208     0.0347     0.0477     
5649.4735  48.3414    8.2143     42.5575    50.6881    0.0239     0.0607     0.0431     0.0625     
5649.6260  43.6468    8.2171     79.9808    93.4710    0.0327     0.1979     0.0541     0.0795     
5649.7784  39.8791    8.2255     160.7233   180.9004   0.0426     0.5549     0.0653     0.0981     
5649.9308  36.4494    8.2102     184.3492   247.7380   0.0539     1.3711     0.0739     0.1128     
5650.0832  41.3145    8.2195     236.7153   383.4311   0.0626     2.6488     0.0762     0.1074     
5650.2356  41.2443    8.2170     318.5951   638.5928   0.0684     5.4073     0.0788     0.0950     
5650.3880  37.0867    8.2251     384.1906   851.5948   0.0693     7.3553     0.0809     0.0900     
5650.5404  28.1828    8.2256     465.9779   849.3401   0.0666     7.8649     0.0801     0.0830     
5650.6928  23.9087    8.2218     457.6725   742.5049   0.0566     3.4053     0.0724     0.0733     
5650.8452  23.7358    8.2220     349.1949   576.4625   0.0465     0.9687     0.0641     0.0695     
5650.9976  26.9110    8.2267     263.5733   468.0443   0.0403     0.4318     0.0625     0.0739     
5651.1500  32.1564    8.2283     200.6797   369.5024   0.0388     0.3636     0.0640     0.0764     
5651.3024  34.3466    8.2135     185.1285   359.7084   0.0383     0.3423     0.0658     0.0770     
5651.4548  34.8298    8.2128     192.1741   387.2171   0.0400     0.4221     0.0663     0.0722     
5651.6072  32.5942    8.2150     268.1392   480.8226   0.0422     0.6569     0.0618     0.0631     
5651.7596  30.0384    8.2059     323.6572   693.2957   0.0428     0.9809     0.0564     0.0565     
5651.9120  30.2358    8.2123     390.1000   845.4777   0.0419     0.9375     0.0549     0.0550     
5652.0644  32.8073    8.2178     429.5981   686.3390   0.0393     0.6401     0.0526     0.0536     
5652.2168  39.8910    8.2113     380.9437   617.2992   0.0314     0.1822     0.0474     0.0500     
5652.3692  44.6356    8.2093     406.2803   667.5357   0.0202     0.0273     0.0392     0.0433     
5652.5216  47.0506    8.2079     407.5563   954.3139   0.0141     0.0077     0.0344     0.0400     
5652.6740  46.9725    8.2087     440.9084   1148.9636  0.0154     0.0104     0.0341     0.0410     
5652.8264  48.0796    8.2144     490.0296   1486.0545  0.0213     0.0422     0.0385     0.0455     
5652.9788  51.4125    8.2078     558.7172   1434.9168  0.0379     0.4605     0.0523     0.0578     
5653.1312  49.4092    8.2115     402.7166   994.8071   0.0552     3.0176     0.0655     0.0717     
5653.2836  41.6252    8.2129     376.9596   748.9804   0.0645     6.7100     0.0724     0.0807     
5653.4360  30.0133    8.2162     316.6442   648.5162   0.0666     7.5665     0.0744     0.0834     
5653.5884  23.2789    8.2182     279.0810   449.5236   0.0688     7.9379     0.0766     0.0874     
5653.7408  20.0477    8.2110     228.3427   360.8986   0.0706     7.6395     0.0788     0.0925     
5653.8932  22.0264    8.2109     199.4958   307.0870   0.0747     9.0482     0.0832     0.0991     
5654.0456  23.0544    8.2076     182.6807   260.0044   0.0844     15.0088    0.0935     0.1118     
5654.1980  25.2030    8.2139     162.0980   248.3025   0.0938     25.5160    0.1021     0.1212     
5654.3504  25.6706    8.2117     193.3720   316.9000   0.1033     49.4474    0.1108     0.1275     
5654.5028  26.6890    8.2160     237.8837   416.5028   0.1091     120.3684   0.1168     0.1246     
5654.6552  26.1696    8.2157     265.3947   487.5086   0.1061     180.0896   0.1154     0.1169     
5654.8076  26.0780    8.2176     287.8426   559.7224   0.1029     153.9170   0.1136     0.1136     
5654.9600  23.9447    8.2067     315.5730   592.8208   0.1022     141.7785   0.1132     0.1132     
5655.1124  23.2731    8.2141     349.7647   683.4856   0.1024     135.7301   0.1138     0.1138     
5655.2648  20.9252    8.2136     360.3750   774.9622   0.1033     144.5589   0.1147     0.1147     
5655.4172  21.1255    8.2107     354.7112   914.0916   0.0990     137.7542   0.1086     0.1090     
5655.5696  19.4018    8.2068     415.2147   1031.7057  0.0881     80.9129    0.0965     0.0975     
5655.7220  18.3637    8.2120     334.7483   1047.7369  0.0790     41.5490    0.0877     0.0887     
5655.8744  15.9405    8.2077     346.6103   1393.4162  0.0675     13.8399    0.0781     0.0791     
5656.0268  15.8885    8.2066     330.6241   1585.1819  0.0541     2.8225     0.0688     0.0700     
5656.1792  16.1497    8.2066     325.3016   755.0735   0.0465     1.0893     0.0641     0.0660     
5656.3317  20.5432    8.2073     215.3288   388.9656   0.0402     0.5036     0.0594     0.0620     
5656.4841  33.5790    8.2009     279.6793   248.2110   0.0350     0.2595     0.0546     0.0584     
5656.6365  48.2070    8.2008     354.6003   252.7238   0.0313     0.1569     0.0497     0.0569     
5656.7889  59.3210    8.2081     312.7187   373.7392   0.0344     0.2378     0.0488     0.0642     
5656.9413  57.1823    8.2128     384.7861   481.1369   0.0484     0.9335     0.0613     0.0868     
5657.0937  51.6306    8.1991     324.2610   562.3901   0.0644     2.8890     0.0795     0.1117     
5657.2461  44.0962    8.1951     313.9073   656.7441   0.0714     4.3912     0.0890     0.1229     
5657.3985  38.1409    8.1971     373.3184   874.6417   0.0776     6.2325     0.0976     0.1312     
5657.5509  30.1597    8.1983     409.0694   1055.0157  0.0835     8.8733     0.1065     0.1332     
5657.7033  22.9914    8.1917     386.7877   1174.0929  0.0878     12.2888    0.1133     0.1304     
5657.8557  18.2274    8.1939     402.2526   1193.5887  0.0839     10.9489    0.1081     0.1212     
5658.0081  18.8095    8.1843     361.7751   1033.7526  0.0795     8.6351     0.1018     0.1158     
5658.1605  21.1478    8.1888     267.0337   730.9652   0.0754     6.8351     0.0950     0.1111     
5658.3129  23.8605    8.1945     236.5603   549.0853   0.0730     6.0524     0.0887     0.1069     
5658.4653  23.8962    8.1965     187.4062   478.0656   0.0720     6.9787     0.0842     0.0988     
